tree_height,x,y,clay
8.534746170043945,143.75,-18.25,18.267847061157227
11.088889122009277,144.25,-18.25,24.041637420654297
13.768421173095703,144.75,-18.25,38.977439880371094
14.100000381469727,145.25,-18.25,19.359956741333008
20.34558868408203,145.75,-18.25,27.93311882019043
17.40999984741211,146.25,-18.25,22.13656234741211
0,146.75,-18.25,NA
0,147.25,-18.25,NA
0,147.75,-18.25,NA
0,148.25,-18.25,NA
0,148.75,-18.25,NA
0,149.25,-18.25,NA
0,149.75,-18.25,NA
0,150.25,-18.25,NA
0,150.75,-18.25,NA
0,151.25,-18.25,NA
0,151.75,-18.25,NA
0,152.25,-18.25,NA
0,152.75,-18.25,NA
0,153.25,-18.25,NA
0,153.75,-18.25,NA
0,154.25,-18.25,NA
0,154.75,-18.25,NA
0,155.25,-18.25,NA
0,155.75,-18.25,NA
0,156.25,-18.25,NA
0,156.75,-18.25,NA
0,157.25,-18.25,NA
0,157.75,-18.25,NA
0,111.25,-18.75,NA
0,111.75,-18.75,NA
0,112.25,-18.75,NA
0,112.75,-18.75,NA
0,113.25,-18.75,NA
0,113.75,-18.75,NA
0,114.25,-18.75,NA
0,114.75,-18.75,NA
0,115.25,-18.75,NA
0,115.75,-18.75,NA
0,116.25,-18.75,NA
0,116.75,-18.75,NA
0,117.25,-18.75,NA
0,117.75,-18.75,NA
0,118.25,-18.75,NA
0,118.75,-18.75,NA
0,119.25,-18.75,NA
0,119.75,-18.75,NA
0,120.25,-18.75,NA
0,120.75,-18.75,NA
0,121.25,-18.75,NA
1.25,121.75,-18.75,4.900699615478516
1.8274425268173218,122.25,-18.75,12.120553970336914
1.8191275596618652,122.75,-18.75,4.450533866882324
1.87627112865448,123.25,-18.75,4.614696979522705
2.5548386573791504,123.75,-18.75,6.131916522979736
3.6852941513061523,124.25,-18.75,4.612065315246582
1.8896154165267944,124.75,-18.75,17.034259796142578
1.3226027488708496,125.25,-18.75,7.891425132751465
1.372499942779541,125.75,-18.75,8.108175277709961
2.1312499046325684,126.25,-18.75,8.223691940307617
4.002777576446533,126.75,-18.75,15.221585273742676
5.784615516662598,127.25,-18.75,8.09596061706543
3.5,127.75,-18.75,15.5185546875
1.9272321462631226,128.25,-18.75,16.840662002563477
1.9249999523162842,128.75,-18.75,16.523761749267578
3.2766666412353516,129.25,-18.75,11.84543514251709
1.2556250095367432,129.75,-18.75,16.39719581604004
2.408024787902832,130.25,-18.75,18.400775909423828
0.8910526037216187,130.75,-18.75,8.450868606567383
2.597222328186035,131.25,-18.75,25.802661895751953
0.6744444370269775,131.75,-18.75,12.2197904586792
1.045652151107788,132.25,-18.75,10.709890365600586
0.9022321701049805,132.75,-18.75,11.74336051940918
0.9870967864990234,133.25,-18.75,14.194249153137207
1.485106348991394,133.75,-18.75,10.259430885314941
1.7171716690063477,134.25,-18.75,11.800758361816406
1.5780822038650513,134.75,-18.75,36.049415588378906
0.8392655253410339,135.25,-18.75,39.87580490112305
0.9713541865348816,135.75,-18.75,34.00706100463867
0.7693251371383667,136.25,-18.75,45.740421295166016
0.6876470446586609,136.75,-18.75,15.954719543457031
3.008333444595337,137.25,-18.75,36.422393798828125
1.876086950302124,137.75,-18.75,14.825316429138184
5.065625190734863,138.25,-18.75,15.225255012512207
8.222222328186035,138.75,-18.75,17.415542602539062
7.068181991577148,139.25,-18.75,31.666301727294922
5.207812309265137,139.75,-18.75,20.657987594604492
4.455925941467285,140.25,-18.75,18.559682846069336
4.664960861206055,140.75,-18.75,37.41501998901367
1.9277777671813965,141.25,-18.75,17.473134994506836
5.15070915222168,141.75,-18.75,13.822673797607422
4.807278633117676,142.25,-18.75,15.219233512878418
5.509162425994873,142.75,-18.75,12.580041885375977
13.737500190734863,143.25,-18.75,16.478219985961914
13.011764526367188,143.75,-18.75,20.553443908691406
12.160377502441406,144.25,-18.75,37.19763946533203
11.657017707824707,144.75,-18.75,23.51000213623047
13.622806549072266,145.25,-18.75,17.228147506713867
13.779166221618652,145.75,-18.75,21.448505401611328
20.049999237060547,146.25,-18.75,18.311553955078125
15.0625,146.75,-18.75,NA
15.300000190734863,147.25,-18.75,NA
0,147.75,-18.75,NA
0,148.25,-18.75,NA
0,148.75,-18.75,NA
0,149.25,-18.75,NA
0,149.75,-18.75,NA
0,150.25,-18.75,NA
0,150.75,-18.75,NA
0,151.25,-18.75,NA
0,151.75,-18.75,NA
0,152.25,-18.75,NA
0,152.75,-18.75,NA
0,153.25,-18.75,NA
0,153.75,-18.75,NA
0,154.25,-18.75,NA
0,154.75,-18.75,NA
0,155.25,-18.75,NA
0,155.75,-18.75,NA
0,156.25,-18.75,NA
0,156.75,-18.75,NA
0,157.25,-18.75,NA
0,157.75,-18.75,NA
0,111.25,-19.25,NA
0,111.75,-19.25,NA
0,112.25,-19.25,NA
0,112.75,-19.25,NA
0,113.25,-19.25,NA
0,113.75,-19.25,NA
0,114.25,-19.25,NA
0,114.75,-19.25,NA
0,115.25,-19.25,NA
0,115.75,-19.25,NA
0,116.25,-19.25,NA
0,116.75,-19.25,NA
0,117.25,-19.25,NA
0,117.75,-19.25,NA
0,118.25,-19.25,NA
0,118.75,-19.25,NA
0,119.25,-19.25,NA
0,119.75,-19.25,NA
0,120.25,-19.25,NA
2.680000066757202,120.75,-19.25,NA
0.935326099395752,121.25,-19.25,NA
1.375,121.75,-19.25,7.430213928222656
2.480412483215332,122.25,-19.25,5.6528449058532715
2.828645944595337,122.75,-19.25,5.773617744445801
3.0716216564178467,123.25,-19.25,5.192362308502197
3.9588708877563477,123.75,-19.25,5.49786901473999
5.554285526275635,124.25,-19.25,4.5620269775390625
3.922321319580078,124.75,-19.25,5.259225368499756
3.7675676345825195,125.25,-19.25,6.809490203857422
3.101351261138916,125.75,-19.25,7.284965991973877
2.295454502105713,126.25,-19.25,5.14589262008667
1.5855555534362793,126.75,-19.25,10.330272674560547
1.5709091424942017,127.25,-19.25,7.023975372314453
2.1662161350250244,127.75,-19.25,11.516912460327148
1.7051470279693604,128.25,-19.25,17.6592960357666
1.0046511888504028,128.75,-19.25,6.263355731964111
4.497368335723877,129.25,-19.25,10.70682430267334
1.7050000429153442,129.75,-19.25,12.350529670715332
1.5439759492874146,130.25,-19.25,11.6320161819458
0.9798611402511597,130.75,-19.25,10.75650405883789
1.8899999856948853,131.25,-19.25,15.084507942199707
1.0781689882278442,131.75,-19.25,9.566987037658691
0.9906250238418579,132.25,-19.25,7.971436023712158
1.0348484516143799,132.75,-19.25,8.695698738098145
0.9511904716491699,133.25,-19.25,9.030994415283203
1.2688888311386108,133.75,-19.25,13.622525215148926
2.9917430877685547,134.25,-19.25,12.721302032470703
1.3529126644134521,134.75,-19.25,12.52150821685791
1.0876033306121826,135.25,-19.25,43.12582778930664
1.1269230842590332,135.75,-19.25,38.87636184692383
1.9586907625198364,136.25,-19.25,44.00644302368164
0.8015463948249817,136.75,-19.25,39.69887161254883
0.795064389705658,137.25,-19.25,49.78995895385742
0.7338709831237793,137.75,-19.25,35.239498138427734
3.2882351875305176,138.25,-19.25,19.41834831237793
4.16136360168457,138.75,-19.25,17.116724014282227
8.235820770263672,139.25,-19.25,16.28721809387207
9.266666412353516,139.75,-19.25,22.152517318725586
5.348795413970947,140.25,-19.25,28.92703628540039
4.696568489074707,140.75,-19.25,33.59943389892578
4.743750095367432,141.25,-19.25,43.29771423339844
5.423819065093994,141.75,-19.25,18.267656326293945
4.674005508422852,142.25,-19.25,12.896623611450195
5.7260870933532715,142.75,-19.25,16.824859619140625
9.667543411254883,143.25,-19.25,12.794483184814453
13.711333274841309,143.75,-19.25,19.69493865966797
16.265853881835938,144.25,-19.25,17.562999725341797
13.5918607711792,144.75,-19.25,24.55007553100586
12.565384864807129,145.25,-19.25,17.96510887145996
11.171052932739258,145.75,-19.25,18.50227928161621
13.771428108215332,146.25,-19.25,15.553129196166992
13.263636589050293,146.75,-19.25,31.10535430908203
9.969047546386719,147.25,-19.25,NA
7.474999904632568,147.75,-19.25,NA
0,148.25,-19.25,NA
0,148.75,-19.25,NA
0,149.25,-19.25,NA
0,149.75,-19.25,NA
0,150.25,-19.25,NA
0,150.75,-19.25,NA
0,151.25,-19.25,NA
0,151.75,-19.25,NA
0,152.25,-19.25,NA
0,152.75,-19.25,NA
0,153.25,-19.25,NA
0,153.75,-19.25,NA
0,154.25,-19.25,NA
0,154.75,-19.25,NA
0,155.25,-19.25,NA
0,155.75,-19.25,NA
0,156.25,-19.25,NA
0,156.75,-19.25,NA
0,157.25,-19.25,NA
0,157.75,-19.25,NA
0,111.25,-19.75,NA
0,111.75,-19.75,NA
0,112.25,-19.75,NA
0,112.75,-19.75,NA
0,113.25,-19.75,NA
0,113.75,-19.75,NA
0,114.25,-19.75,NA
0,114.75,-19.75,NA
0,115.25,-19.75,NA
0,115.75,-19.75,NA
0,116.25,-19.75,NA
0,116.75,-19.75,NA
0,117.25,-19.75,NA
0,117.75,-19.75,NA
0,118.25,-19.75,NA
0,118.75,-19.75,NA
1.170312523841858,119.25,-19.75,NA
1.2791666984558105,119.75,-19.75,NA
1.1060606241226196,120.25,-19.75,NA
1.2638888359069824,120.75,-19.75,18.192657470703125
0.9700964689254761,121.25,-19.75,27.928485870361328
1.7775510549545288,121.75,-19.75,10.900690078735352
5.144999980926514,122.25,-19.75,5.935720920562744
4.822033882141113,122.75,-19.75,4.6061015129089355
4.875714302062988,123.25,-19.75,7.748745441436768
4.683050632476807,123.75,-19.75,6.071364402770996
5.834444522857666,124.25,-19.75,7.031300067901611
5.308490753173828,124.75,-19.75,9.079389572143555
4.181609153747559,125.25,-19.75,10.68733024597168
3.6867923736572266,125.75,-19.75,7.766505241394043
3.73974347114563,126.25,-19.75,11.344047546386719
3.3044445514678955,126.75,-19.75,7.853031635284424
2.862820625305176,127.25,-19.75,4.8023529052734375
2.1972973346710205,127.75,-19.75,5.025911808013916
1.4957692623138428,128.25,-19.75,11.19505786895752
0.9862416386604309,128.75,-19.75,12.98910140991211
0.8325581550598145,129.25,-19.75,11.975630760192871
1.2518517971038818,129.75,-19.75,10.046242713928223
0.9270902872085571,130.25,-19.75,12.199490547180176
0.823113203048706,130.75,-19.75,10.19957447052002
1.2666666507720947,131.25,-19.75,7.146960735321045
1.1261682510375977,131.75,-19.75,8.61513614654541
2.090540647506714,132.25,-19.75,9.1235809326171875
1.725000023841858,132.75,-19.75,8.217242240905762
0.9759523868560791,133.25,-19.75,12.342519760131836
0.781404972076416,133.75,-19.75,12.064175605773926
1.2631285190582275,134.25,-19.75,13.079568862915039
2.1513514518737793,134.75,-19.75,12.303231239318848
0.9121338725090027,135.25,-19.75,13.13987922668457
0.9217153191566467,135.75,-19.75,14.553740501403809
1.3986250162124634,136.25,-19.75,21.588279724121094
0.9577946662902832,136.75,-19.75,44.950679779052734
1.5924242734909058,137.25,-19.75,44.05023956298828
1.360377311706543,137.75,-19.75,51.13460159301758
1.850000023841858,138.25,-19.75,33.148284912109375
2.584913730621338,138.75,-19.75,18.316869735717773
6.407317161560059,139.25,-19.75,13.441107749938965
6.731818199157715,139.75,-19.75,12.90987777709961
5.630000114440918,140.25,-19.75,22.796630859375
5.408461570739746,140.75,-19.75,35.01189422607422
4.084285736083984,141.25,-19.75,32.69511795043945
4.782455921173096,141.75,-19.75,16.362823486328125
5.204999923706055,142.25,-19.75,14.627992630004883
5.0864129066467285,142.75,-19.75,20.34354019165039
6.104687690734863,143.25,-19.75,12.089200973510742
11.002055168151855,143.75,-19.75,26.050519943237305
14.005952835083008,144.25,-19.75,26.690553665161133
13.689062118530273,144.75,-19.75,39.096595764160156
12.81594181060791,145.25,-19.75,40.626609802246094
9.96500015258789,145.75,-19.75,35.96321487426758
9.179487228393555,146.25,-19.75,28.44029998779297
9.368268966674805,146.75,-19.75,16.867816925048828
10.899999618530273,147.25,-19.75,15.852046966552734
9.624285697937012,147.75,-19.75,NA
10.261290550231934,148.25,-19.75,NA
10.209375381469727,148.75,-19.75,NA
0,149.25,-19.75,NA
0,149.75,-19.75,NA
0,150.25,-19.75,NA
0,150.75,-19.75,NA
0,151.25,-19.75,NA
0,151.75,-19.75,NA
0,152.25,-19.75,NA
0,152.75,-19.75,NA
0,153.25,-19.75,NA
0,153.75,-19.75,NA
0,154.25,-19.75,NA
0,154.75,-19.75,NA
0,155.25,-19.75,NA
0,155.75,-19.75,NA
0,156.25,-19.75,NA
0,156.75,-19.75,NA
0,157.25,-19.75,NA
0,157.75,-19.75,NA
0,111.25,-20.25,NA
0,111.75,-20.25,NA
0,112.25,-20.25,NA
0,112.75,-20.25,NA
0,113.25,-20.25,NA
0,113.75,-20.25,NA
0,114.25,-20.25,NA
0,114.75,-20.25,NA
0,115.25,-20.25,NA
0,115.75,-20.25,NA
0,116.25,-20.25,NA
4.360000133514404,116.75,-20.25,NA
3.9166667461395264,117.25,-20.25,NA
2.2833333015441895,117.75,-20.25,NA
2.098571538925171,118.25,-20.25,NA
1.041304349899292,118.75,-20.25,NA
0.9011363387107849,119.25,-20.25,25.155214309692383
2.3821427822113037,119.75,-20.25,5.840334415435791
1.149999976158142,120.25,-20.25,6.028037071228027
2.9071428775787354,120.75,-20.25,6.529867172241211
2.8237287998199463,121.25,-20.25,4.937333106994629
4.547222137451172,121.75,-20.25,12.164798736572266
4.993617057800293,122.25,-20.25,10.967093467712402
5.5,122.75,-20.25,10.885411262512207
4.7828569412231445,123.25,-20.25,9.41833209991455
4.78518533706665,123.75,-20.25,9.575838088989258
6.043333530426025,124.25,-20.25,7.832570552825928
5.99404764175415,124.75,-20.25,9.217059135437012
5.54489803314209,125.25,-20.25,8.4599151611328125
4.299450397491455,125.75,-20.25,7.0843024253845215
3.461627960205078,126.25,-20.25,14.50808334350586
2.074324369430542,126.75,-20.25,4.533050060272217
3.194444417953491,127.25,-20.25,5.252501964569092
2.3923912048339844,127.75,-20.25,9.556846618652344
1.454285740852356,128.25,-20.25,10.48099422454834
2.420588254928589,128.75,-20.25,10.64139175415039
1.0522726774215698,129.25,-20.25,13.37846565246582
2.459523916244507,129.75,-20.25,18.17725372314453
0.7214285731315613,130.25,-20.25,15.347709655761719
0.7776785492897034,130.75,-20.25,11.888599395751953
0.8686892986297607,131.25,-20.25,15.506752967834473
0.9281914830207825,131.75,-20.25,9.43942928314209
2.6028571128845215,132.25,-20.25,8.171897888183594
2.1875,132.75,-20.25,11.579412460327148
3.2484848499298096,133.25,-20.25,9.72643756866455
0.9225308895111084,133.75,-20.25,14.651484489440918
2.5994505882263184,134.25,-20.25,14.898439407348633
3,134.75,-20.25,17.01163673400879
2.9709091186523438,135.25,-20.25,22.327518463134766
1.7920000553131104,135.75,-20.25,14.394950866699219
1.192331314086914,136.25,-20.25,12.253174781799316
0.9523026347160339,136.75,-20.25,12.7337646484375
1.161872148513794,137.25,-20.25,44.87507629394531
0.8223140239715576,137.75,-20.25,41.09791946411133
1.0499999523162842,138.25,-20.25,42.87910461425781
2.273484945297241,138.75,-20.25,23.90741539001465
3.7049999237060547,139.25,-20.25,12.50035572052002
4.992682933807373,139.75,-20.25,14.17257022857666
6.26442289352417,140.25,-20.25,21.017518997192383
4.604545593261719,140.75,-20.25,39.053958892822266
3.817741870880127,141.25,-20.25,37.521148681640625
1.2803571224212646,141.75,-20.25,41.24885177612305
2.492500066757202,142.25,-20.25,44.31968307495117
4.75,142.75,-20.25,16.851608276367188
5.995049476623535,143.25,-20.25,15.141653060913086
5.856185436248779,143.75,-20.25,23.650407791137695
7.800000190734863,144.25,-20.25,34.86973190307617
8.921929359436035,144.75,-20.25,22.538604736328125
11.804878234863281,145.25,-20.25,16.511375427246094
10.71060562133789,145.75,-20.25,22.255033493041992
8.953571319580078,146.25,-20.25,23.508525848388672
11.836029052734375,146.75,-20.25,16.600589752197266
13.149999618530273,147.25,-20.25,10.65441608428955
10.058823585510254,147.75,-20.25,19.354915618896484
16.321739196777344,148.25,-20.25,19.8519229888916
16.391666412353516,148.75,-20.25,NA
30.299999237060547,149.25,-20.25,NA
0,149.75,-20.25,NA
0,150.25,-20.25,NA
0,150.75,-20.25,NA
0,151.25,-20.25,NA
0,151.75,-20.25,NA
0,152.25,-20.25,NA
0,152.75,-20.25,NA
0,153.25,-20.25,NA
0,153.75,-20.25,NA
0,154.25,-20.25,NA
0,154.75,-20.25,NA
0,155.25,-20.25,NA
0,155.75,-20.25,NA
0,156.25,-20.25,NA
0,156.75,-20.25,NA
0,157.25,-20.25,NA
0,157.75,-20.25,NA
0,111.25,-20.75,NA
0,111.75,-20.75,NA
0,112.25,-20.75,NA
0,112.75,-20.75,NA
0,113.25,-20.75,NA
0,113.75,-20.75,NA
0,114.25,-20.75,NA
0,114.75,-20.75,NA
0,115.25,-20.75,NA
0,115.75,-20.75,NA
3.316666603088379,116.25,-20.75,NA
6.131249904632568,116.75,-20.75,21.688413619995117
5.416666507720947,117.25,-20.75,15.212641716003418
4.342105388641357,117.75,-20.75,22.168521881103516
3.4987499713897705,118.25,-20.75,11.401978492736816
0.945652186870575,118.75,-20.75,16.636512756347656
2.7013158798217773,119.25,-20.75,16.037336349487305
6.675000190734863,119.75,-20.75,12.219377517700195
1.4473214149475098,120.25,-20.75,17.54261589050293
5.195652008056641,120.75,-20.75,24.099214553833008
5.37045431137085,121.25,-20.75,7.621862888336182
4.189285755157471,121.75,-20.75,9.096822738647461
4.804347991943359,122.25,-20.75,9.568939208984375
5.199999809265137,122.75,-20.75,12.006814956665039
2.346874952316284,123.25,-20.75,13.514422416687012
4.456250190734863,123.75,-20.75,8.74219799041748
4.8469696044921875,124.25,-20.75,8.812888145446777
6.161110877990723,124.75,-20.75,9.684361457824707
6.22948694229126,125.25,-20.75,9.48775577545166
4.520454406738281,125.75,-20.75,7.940704822540283
4.515833377838135,126.25,-20.75,9.616673469543457
4.5970587730407715,126.75,-20.75,8.440185546875
4.330327987670898,127.25,-20.75,8.04504108428955
2.9841666221618652,127.75,-20.75,14.010746955871582
3.018181800842285,128.25,-20.75,9.123493194580078
3.8254544734954834,128.75,-20.75,15.202900886535645
3.1632351875305176,129.25,-20.75,18.231962203979492
3.0411765575408936,129.75,-20.75,10.039999008178711
2.1267857551574707,130.25,-20.75,11.788597106933594
0.8351351618766785,130.75,-20.75,15.980780601501465
0.6790624856948853,131.25,-20.75,12.874699592590332
0.681034505367279,131.75,-20.75,12.366677284240723
1.390540599822998,132.25,-20.75,9.045255661010742
2.245121955871582,132.75,-20.75,10.64344596862793
2.2125000953674316,133.25,-20.75,6.710246562957764
2.4779279232025146,133.75,-20.75,8.326149940490723
1.6385245323181152,134.25,-20.75,9.199869155883789
1.085802435874939,134.75,-20.75,11.708334922790527
4.239706039428711,135.25,-20.75,19.084758758544922
2.8125,135.75,-20.75,11.353870391845703
1.3162280321121216,136.25,-20.75,13.413823127746582
1.0802884101867676,136.75,-20.75,10.680049896240234
0.9686274528503418,137.25,-20.75,15.255932807922363
0.9246200323104858,137.75,-20.75,38.21397018432617
2.401315689086914,138.25,-20.75,38.48286437988281
2.950000047683716,138.75,-20.75,32.764610290527344
3.395639419555664,139.25,-20.75,19.936891555786133
3.4304347038269043,139.75,-20.75,16.629337310791016
5.44361686706543,140.25,-20.75,22.60728645324707
7.763636589050293,140.75,-20.75,29.15879249572754
3.94901967048645,141.25,-20.75,43.147342681884766
1.2589285373687744,141.75,-20.75,45.949615478515625
1.216791033744812,142.25,-20.75,43.06640625
0.8901960849761963,142.75,-20.75,44.12580490112305
0.9221698045730591,143.25,-20.75,46.60927963256836
1.4276119470596313,143.75,-20.75,32.45476531982422
0.9907894730567932,144.25,-20.75,28.15032958984375
6.644583225250244,144.75,-20.75,48.9734992980957
9.279938697814941,145.25,-20.75,12.914390563964844
9.524444580078125,145.75,-20.75,10.52989387512207
8.549456596374512,146.25,-20.75,24.346206665039062
11.1328763961792,146.75,-20.75,11.808867454528809
10.831250190734863,147.25,-20.75,14.344707489013672
8.683333396911621,147.75,-20.75,27.812999725341797
11.515384674072266,148.25,-20.75,32.954315185546875
10.649999618530273,148.75,-20.75,20.160741806030273
10.592857360839844,149.25,-20.75,NA
0,149.75,-20.75,NA
0,150.25,-20.75,NA
0,150.75,-20.75,NA
0,151.25,-20.75,NA
0,151.75,-20.75,NA
0,152.25,-20.75,NA
0,152.75,-20.75,NA
0,153.25,-20.75,NA
0,153.75,-20.75,NA
0,154.25,-20.75,NA
0,154.75,-20.75,NA
0,155.25,-20.75,NA
0,155.75,-20.75,NA
0,156.25,-20.75,NA
0,156.75,-20.75,NA
0,157.25,-20.75,NA
0,157.75,-20.75,NA
0,111.25,-21.25,NA
0,111.75,-21.25,NA
0,112.25,-21.25,NA
0,112.75,-21.25,NA
0,113.25,-21.25,NA
0,113.75,-21.25,NA
0,114.25,-21.25,NA
2.9000000953674316,114.75,-21.25,NA
3.2750000953674316,115.25,-21.25,NA
0.9440000057220459,115.75,-21.25,NA
4.734090805053711,116.25,-21.25,12.901883125305176
8.541666984558105,116.75,-21.25,16.212705612182617
4.590624809265137,117.25,-21.25,19.959308624267578
5.513043403625488,117.75,-21.25,24.474807739257812
7.629411697387695,118.25,-21.25,21.632089614868164
3.049999952316284,118.75,-21.25,11.56047248840332
4.4079999923706055,119.25,-21.25,14.136487007141113
5.894444465637207,119.75,-21.25,13.944829940795898
6.00454568862915,120.25,-21.25,11.962973594665527
7.3125,120.75,-21.25,11.199360847473145
6.1447367668151855,121.25,-21.25,9.067280769348145
5.3045454025268555,121.75,-21.25,11.669421195983887
4.7174601554870605,122.25,-21.25,8.025530815124512
4.646551609039307,122.75,-21.25,12.694944381713867
3.7090909481048584,123.25,-21.25,13.569470405578613
2.5916666984558105,123.75,-21.25,15.837289810180664
4.542646884918213,124.25,-21.25,14.032682418823242
4.800861835479736,124.75,-21.25,9.785243034362793
5.825925827026367,125.25,-21.25,8.663840293884277
5.292982578277588,125.75,-21.25,8.425397872924805
4.853191375732422,126.25,-21.25,7.763795375823975
4.875532150268555,126.75,-21.25,11.393796920776367
4.912626266479492,127.25,-21.25,9.466761589050293
3.5607693195343018,127.75,-21.25,15.856562614440918
4.345312595367432,128.25,-21.25,9.509572982788086
4.221590995788574,128.75,-21.25,14.024961471557617
3.5387096405029297,129.25,-21.25,13.94495677947998
3.5833332538604736,129.75,-21.25,10.596430778503418
2.7322580814361572,130.25,-21.25,11.7188081741333
1.6071428060531616,130.75,-21.25,14.766512870788574
0.8884615302085876,131.25,-21.25,15.76096248626709
0.8539772629737854,131.75,-21.25,12.50537109375
0.8859155178070068,132.25,-21.25,12.869158744812012
2.441549301147461,132.75,-21.25,14.630009651184082
2.4982352256774902,133.25,-21.25,11.961024284362793
2.7842423915863037,133.75,-21.25,15.91159439086914
3.471428632736206,134.25,-21.25,12.851682662963867
1.961111068725586,134.75,-21.25,9.020561218261719
2.367475748062134,135.25,-21.25,11.425525665283203
3.646376848220825,135.75,-21.25,15.001459121704102
1.3392086029052734,136.25,-21.25,7.523362159729004
1.3825396299362183,136.75,-21.25,11.875946044921875
1.4271084070205688,137.25,-21.25,38.6872673034668
1.0081197023391724,137.75,-21.25,42.416046142578125
0.843949019908905,138.25,-21.25,37.37841796875
1.2829267978668213,138.75,-21.25,19.846628189086914
2.33561635017395,139.25,-21.25,18.641054153442383
3.845370292663574,139.75,-21.25,20.299381256103516
4.093269348144531,140.25,-21.25,25.15184783935547
7.296666622161865,140.75,-21.25,15.03505802154541
4.326470375061035,141.25,-21.25,43.00556564331055
3.2104651927948,141.75,-21.25,43.2657356262207
1.5671875476837158,142.25,-21.25,45.26571273803711
0.8613207340240479,142.75,-21.25,43.80741500854492
0.6583333611488342,143.25,-21.25,33.13535690307617
0.7966101765632629,143.75,-21.25,43.736331939697266
0.9772727489471436,144.25,-21.25,42.056007385253906
4.67711877822876,144.75,-21.25,42.67413330078125
8.099523544311523,145.25,-21.25,12.571651458740234
6.96999979019165,145.75,-21.25,17.712366104125977
7.595930099487305,146.25,-21.25,18.5003604888916
10.656896591186523,146.75,-21.25,17.454177856445312
10.477777481079102,147.25,-21.25,14.64501953125
7.886440753936768,147.75,-21.25,19.212692260742188
10.873077392578125,148.25,-21.25,35.85704040527344
1.899999976158142,148.75,-21.25,33.27311325073242
18.207143783569336,149.25,-21.25,NA
11.994444847106934,149.75,-21.25,NA
0,150.25,-21.25,NA
0,150.75,-21.25,NA
0,151.25,-21.25,NA
0,151.75,-21.25,NA
0,152.25,-21.25,NA
0,152.75,-21.25,NA
0,153.25,-21.25,NA
0,153.75,-21.25,NA
0,154.25,-21.25,NA
0,154.75,-21.25,NA
0,155.25,-21.25,NA
0,155.75,-21.25,NA
0,156.25,-21.25,NA
0,156.75,-21.25,NA
0,157.25,-21.25,NA
0,157.75,-21.25,NA
0,111.25,-21.75,NA
0,111.75,-21.75,NA
0,112.25,-21.75,NA
0,112.75,-21.75,NA
0,113.25,-21.75,NA
0,113.75,-21.75,NA
8.84000015258789,114.25,-21.75,NA
2.7071428298950195,114.75,-21.75,NA
1.8134831190109253,115.25,-21.75,7.24626350402832
1.3243902921676636,115.75,-21.75,19.744712829589844
4.074999809265137,116.25,-21.75,14.19890308380127
6.979166507720947,116.75,-21.75,16.661130905151367
5.1566667556762695,117.25,-21.75,25.374807357788086
3.913513422012329,117.75,-21.75,26.51844596862793
3.4945311546325684,118.25,-21.75,14.722697257995605
5.5,118.75,-21.75,15.197731971740723
5.182926654815674,119.25,-21.75,11.27293872833252
4.885526180267334,119.75,-21.75,11.508549690246582
6.449999809265137,120.25,-21.75,14.343561172485352
6.460714340209961,120.75,-21.75,15.465624809265137
4.6192307472229,121.25,-21.75,13.853078842163086
3.9450979232788086,121.75,-21.75,9.867570877075195
4.660909175872803,122.25,-21.75,12.702558517456055
6.354032039642334,122.75,-21.75,8.545504570007324
4.919444561004639,123.25,-21.75,9.969874382019043
5.835000038146973,123.75,-21.75,9.531440734863281
4.663793087005615,124.25,-21.75,10.83238697052002
4.889999866485596,124.75,-21.75,9.699735641479492
4.580188751220703,125.25,-21.75,10.679037094116211
5.412698268890381,125.75,-21.75,21.837621688842773
4.966304302215576,126.25,-21.75,6.893915176391602
5.746591091156006,126.75,-21.75,6.7399373054504395
4.351648330688477,127.25,-21.75,11.164878845214844
3.682499885559082,127.75,-21.75,10.157469749450684
4.008333206176758,128.25,-21.75,10.46658992767334
3.365217447280884,128.75,-21.75,11.466909408569336
3.23888897895813,129.25,-21.75,15.509318351745605
3.7833333015441895,129.75,-21.75,11.005667686462402
2.4242424964904785,130.25,-21.75,14.593765258789062
2.9660446643829346,130.75,-21.75,11.150351524353027
2.692307710647583,131.25,-21.75,11.888195991516113
2.880829095840454,131.75,-21.75,9.89736557006836
3.0868749618530273,132.25,-21.75,12.646286964416504
2.879910707473755,132.75,-21.75,11.235578536987305
3.4615941047668457,133.25,-21.75,12.314886093139648
3.3677711486816406,133.75,-21.75,13.667283058166504
2.7918479442596436,134.25,-21.75,12.368500709533691
2.712259531021118,134.75,-21.75,10.440669059753418
1.85326087474823,135.25,-21.75,18.466983795166016
2.4225807189941406,135.75,-21.75,12.83543586730957
2.4816091060638428,136.25,-21.75,13.717035293579102
2.6526315212249756,136.75,-21.75,17.27825164794922
1.6588234901428223,137.25,-21.75,29.54313850402832
1.6590243577957153,137.75,-21.75,23.810535430908203
1.077876091003418,138.25,-21.75,38.96235275268555
1.9783018827438354,138.75,-21.75,34.312644958496094
1.622352957725525,139.25,-21.75,15.169721603393555
3.4446969032287598,139.75,-21.75,17.714553833007812
3.08695650100708,140.25,-21.75,18.297225952148438
4.275000095367432,140.75,-21.75,21.19143295288086
2.774468183517456,141.25,-21.75,15.440032958984375
4.930487632751465,141.75,-21.75,32.5089111328125
3.73640775680542,142.25,-21.75,37.87377166748047
3.9518518447875977,142.75,-21.75,37.19104766845703
